English Question,Bengali Question,A,B,C,D,A Bn,B Bn,C Bn,D Bn,Correct Answer
What is the number of term in the expansion of (1 - 4x^{2} + 4x^{4})^{3}?,(1 - 4x^{2} + 4x^{4})^{3} এর বিস্তৃতিতে পদসংখ্যা কত?,3,4,6,7,3,4,6,7,d
What is the coefficient of x^{3} in the expansion of \left ( x^{3} - \frac{1}{x^{3}} \right )^{5} = ?,\left ( x^{3} - \frac{1}{x^{3}} \right )^{5} এর বিস্তৃতিতে x^{3} সহগ কত?,-10,-5,5,10,-10,-5,5,10,d
Which is the middle term of expansion of \left ( 1 - \frac{x}{2} \right )^{4}?,\left ( 1 - \frac{x}{2} \right )^{4} এর বিস্তৃতিতে মধ্যপদ কোনটি?,- 2x,- \frac{3x^{2}}{2},\frac{3x^{2}}{2},2x,- 2x,- \frac{3x^{2}}{2},\frac{3x^{2}}{2},2x,c
"If A(5, 3) and B(3, 2) then AB's
 i. length is \sqrt{5} unit
 ii. slope is \frac{1}{2}
 iii. equation is 2y = x - 8
 Which one of the following is correct?","A(5, 3) এবং B(3, 2) হলে, AB এর-
 i. দৈর্ঘ্য \sqrt{5} একক
 ii. ঢাল \frac{1}{2}
 iii. সমীকরণ 2y = x - 8
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"What is the distance of P(3, 4) from x - axis?","P(3, 4) বিন্দু থেকে x - অক্ষের দূরত্ব কত একক?",3 unit,4 unit,5 unit,7 unit,3 একক,4 একক,5 একক,7 একক,b
"What is the area of the triangle ABC with the vertices A(5, 4), B( - 3, 2) and C(3, - 3)?","A(5, 4), B( - 3, 2) এবং C(3, - 3) শীর্ষবিশিষ্ট \triangle ABC এর ক্ষেত্রফল কত বর্গএকক?",26 square unit,28 square unit,52 square unit,56 square unit,26 বর্গএকক,28 বর্গএকক,52 বর্গএকক,56 বর্গএকক,a
"Two unbiased coins are tossed together.
 What is the number of sample points?","দুইটি নিরপেক্ষ মুদ্রা একসাথে একবার নিক্ষেপ করা হলো।
 
 নমুনা বিন্দুর সংখ্যা কত?",2,4,8,16,2,4,8,16,b
"Two unbiased coins are tossed together.
 What is the probability of getting the same outcome?","দুইটি নিরপেক্ষ মুদ্রা একসাথে একবার নিক্ষেপ করা হলো। 
 একই ফলাফল পাওয়ার সম্ভাবনা কত?",0,\frac{1}{4},\frac{1}{2},1,0,\frac{1}{4},\frac{1}{2},1,c
What is the probability of getting 2 on throwing an unbiased dice?,একটি নিরপেক্ষ ছক্কা নিক্ষেপ করলে 2 উঠার সম্ভাবনা কোনটি?,\frac{1}{6},\frac{1}{3},\frac{1}{2},\frac{2}{3},\frac{1}{6},\frac{1}{3},\frac{1}{2},\frac{2}{3},a
If one of the factor of 5x^{3} + 3x + 2K polynominal is (x + 1) then what is the value of k?,"5x^{3} + 3x + 2K বহুপদীর একটি উৎপাদক (x + 1) হলে, K এর মান কত?",-4,-2,1,4,-4,-2,1,4,d
Which one is the leading co - efficient of 7x^{2} - 5x - 2x^{3} - 6?,7x^{2} - 5x - 2x^{3} - 6 এর মুখ্য সহগ নিচের কোনটি?,-6,-2,3,7,-6,-2,3,7,b
"If P(z, b, c) = a^{2}(b - c) + b^{2}(c - a)c^{2}(a - b) then
 i. P(a, b, c) symmetric
 ii. P(a, b, c) cyclic
 iii. P(1, 1, 1) = 0
 Which one of the following is correct?","P(z, b, c) = a^{2}(b - c) + b^{2}(c - a)c^{2}(a - b) হলে-
 i. P(a, b, c) প্রতিসম রাশি
 ii. P(a, b, c) চক্র-ক্রমিক রাশি
 iii. P(1, 1, 1) = 0
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
What is the 5th term of a sequence whose n - th term U_{n} = \frac{1 + ( - 1)^{5n}}{2}?,"কোনো একটি অনুক্রমের n-তম পদ U_{n} = \frac{1 + ( - 1)^{5n}}{2} হলে, 5 তম পদ কোনটি?",3,2,1,0,3,2,1,0,d
"3 - \frac{3}{5} + \frac{3}{5^{2}} - \frac{3}{5^{3}} + \cdots 
 What is the 10th term of the series?","3 - \frac{3}{5} + \frac{3}{5^{2}} - \frac{3}{5^{3}} + ....
 
 ধারার 10তম পদ কত?",\frac{3}{5^{9}},\frac{3}{5^{10}},- \frac{3}{5^{11}},- \frac{3}{5^{9}},\frac{3}{5^{9}},\frac{3}{5^{10}},- \frac{3}{5^{11}},- \frac{3}{5^{9}},d
"3 - \frac{3}{5} + \frac{3}{5^{2}} - \frac{3}{5^{3}} + \cdots
 What is the sum of the series up to infinity?","4 - \frac{3}{5} + \frac{3}{5^{2}} - \frac{3}{5^{3}} + ....
 
 ধারার অসীমতক সমষ্টি কত?",\frac{2}{5},\frac{5}{6},\frac{5}{2},\frac{15}{4},\frac{2}{5},\frac{5}{6},\frac{5}{2},\frac{15}{4},c
In which quardant the angle - 1270^{\circ} lies?,- 1270^{\circ} কোণটি কোন চতুর্ভাগে থাকবে?,First,Second,Third,Fourth,প্রথম,দ্বিতীয়,তৃতীয়,চতুর্থ,c
"For any infinite geometric series, the common ratio and sum up to infinity are \frac{1}{2} and 4 respectively, which one is the 1st term?","কোনো গুণোত্তর ধারার সাধারণ অনুপাত এবং অসীমতক সমষ্টি 4 হলে, প্রথম পদ নিচের কোনটি?",\frac{1}{8},\frac{1}{2},2,8,\frac{1}{8},\frac{1}{2},2,8,c
"P(x) = 2x^{3} - 3x^{2} - 11x + 6
 What is the remainder of P(x) divided by (x - 2) ?","P(x) = 2x^{3} - 3x^{2} - 11x + 6
 
 P(x) কে (x - 2) দ্বারা ভাগ করলে ভাগশেষ কত?",-12,-6,6,12,-12,-6,6,12,a
"P(x) = 2x^{3} - 3x^{2} - 11x + 6
 Which is the factor of P(x)?","P(x) = 2x^{3} - 3x^{2} - 11x + 6
 
 P(x) এর একটি উৎপাদক নিচের কোনটি?",2x + 1,2x - 1,x + 1,x - 1,2x + 1,2x - 1,x + 1,x - 1,b
"If _{}^{n}\textrm{C}_{2} = _{}^{n}\textrm{C}_{3} then, which is the value of n?","^{n}\textrm{C}_{2} = \,^{n}\textrm{C}_{3} হলে n এর মান নিচের কোনটি?",2,3,5,6,2,3,5,6,c
"In expansion of \left ( y^{2} - 2 + \frac{1}{y^{2}} \right )^{4} - 
 i. middle term = 70
 ii. number of term = 8
 iii. free term of y = 70
 Which one of the following is correct?","\left ( y^{2} - 2 + \frac{1}{y^{2}} \right )^{4} বিস্তৃতিতে-
 i. মধ্যপদ = 70
 ii. পদসংখ্যা = 8
 iii. y বর্জিত পদ = 70
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",b
"The vertices of the triangle ABC, A( - 2, 1), B(3, t) and C( - 1, 5) in anticlockwise order. If the area of \bigtriangleup ABC is 10 square unit, what is the value of t?","\triangle ABC এর শীর্ষত্রয় A( - 2, 1), B(3, t) এবং C( - 1, 5) ঘড়ির কাঁটার বিপরীতে আবর্তিত। ত্রিভুজটির ক্ষেত্রফল 10 একক হলে t এর মান কত?",10,5,3,1,10,5,3,1,d
Two dice are thrown independently. What is the probability of not getting the same number on the upper side?,দুটি ছক্কা নিরপেক্ষভাবে নিক্ষেপ করা হলে ছক্কার উপরের পিঠে একই সংখ্যা না আসার সম্ভাবনা কত?,\frac{1}{6},\frac{35}{36},\frac{5}{6},\frac{1}{36},\frac{1}{6},\frac{35}{36},\frac{5}{6},\frac{1}{36},c
What is the sum up to first 20 terms of U_{n} = \frac{1 - ( - 1)^{n}}{2}?,U_{n} = \frac{1 - ( - 1)^{n}}{2} অনুক্রমটির ১ম 20টি পদের সমষ্টি কত?,0,1,10,20,0,1,10,20,c
"2x + y - 1 = 0 and - 2x + y - 1 = 0 are teo straight lines - 
 i. the co - ordinate of the point of the intersection by two lines is \left ( \frac{1}{2} ,\frac{1}{2}\right )
 ii. product of the two slopes is - 4
 iii. the intercept of Y - axis is 1 of two lines
 Which one of the following is correct?","2x + y - 1 = 0 এবং - 2x + y - 1 = 0 দুটি সরলরেখার সমীকরণ হলে-
 i. রেখাদ্বয়ের ছেদবিন্দু \left ( \frac{1}{2} ,\frac{1}{2}\right )
 ii. ঢালদ্বয়ের গুণফল - 4
 iii. রেখাদ্বয়ের Y অক্ষের খণ্ডিতাংশ।
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
"If the area 64\pi cm^{2} of the circum circle of a triangle, what is the radius of nine point circle?","কোনো ত্রিভুজের পরিবৃত্তের ক্ষেত্রফল 64\pi cm^{2} বর্গ সে.মি. হলে, এর নববিন্দু বৃত্তের ব্যাসার্ধ কত সে.মি.?",4 cm,8 cm,16 cm,64 cm,4 সে.মি.,8 সে.মি.,16 সে.মি.,64 সে.মি.,a
"If (y^{y})^{\sqrt{y}} = (y\sqrt{y})^{y}, what is the value of \sqrt{y}",(y^{y})^{\sqrt{y}} = (y\sqrt{y})^{y} হলে \sqrt{y} = কত?,0,1,\frac{1}{2},\frac{3}{2},0,1,\frac{1}{2},\frac{3}{2},d
"There are three points L(1, a), M(3, 4) and N(2, 5).
 The slope of straight line LM is \frac{1}{2}. What is the value of a ?","L(1, a), M(3, 4) এবং N(2, 5) তিনটি বিন্দু।
 
 LM রেখার ঢাল \frac{1}{2} হলে, a এর মান কত?",1,2,3,4,1,2,3,4,c
"There are three points L(1, a), M(3, 4) and N(2, 5).
 Which is the equation of line MN?","L(1, a), M(3, 4) এবং N(2, 5) তিনটি বিন্দু।
 
 MN রেখার সমীকরণ কোনটি?",x + y - 7 = 0,7x - y - 23 = 0,7x - y - 19 = 0,x + 5y - 23 = 0,x + y - 7 = 0,7x - y - 23 = 0,7x - y - 19 = 0,x + 5y - 23 = 0,d
The difference of circumference the two wheels is 40 cm. What is the difference of diameter of them?,"দুটি চাকার পরিধির পার্থক্য 40 সে.মি. হলে, তাদের ব্যাসের পার্থক্য কত সে.মি.?",6.37 cm (approx),12.73 cm (approx),12 cm,20 cm,6.37 (প্রায়),12.73 (প্রায়),12,20,b
Which is the cyclic expression?,নিচের কোনটি চক্রক্রমিক রাশি?,x^{3} + y^{3} + z^{3} + 3xyz,x^{2} + y^{2} + z^{2} - 2xyz,3x^{2}y + 2y^{2}z + z^{2}x,x^{2} - y^{2} + z^{2},x^{3} + y^{3} + z^{3} + 3xyz,x^{2} + y^{2} + z^{2} - 2xyz,3x^{2}y + 2y^{2}z + z^{2}x,x^{2} - y^{2} + z^{2},b
In the expansion of (2 + x) (1 - x) which is the coefficient of x?,(2 + x) (1 - x) এর বিস্তৃতিতে x এর সহগ কত?,2,1,-13,-14,2,1,-13,-14,c
"If the three points M(1, - 1), N(2, 2) and R(4, a) are collinear, what is the value of a ?","M(1, - 1), N(2, 2) এবং R(4, a) বিন্দু তিনটি সমরেখ হলে, a এর মান কত?",2,4,6,8,2,4,6,8,d
"If sec\theta = - \frac{2}{\sqrt{3}} and \frac{\pi}{2}<\theta <\pi , what is the value of \theta?","sec\theta = - \frac{2}{\sqrt{3}} এবং \frac{\pi}{2}<\theta <\pi হলে, \theta এর মান কত?",\frac{\pi}{6},\frac{2\pi}{3},\frac{5\pi}{6},\frac{7\pi}{6},\frac{\pi}{6},\frac{2\pi}{3},\frac{5\pi}{6},\frac{7\pi}{6},c
What is the probability of getting square number in the first 25 natural numbers by randomly?,প্রথম পঁচিশটি স্বাভাবিক সংখ্যার দৈব চয়নে পূর্ণবর্গ সংখ্যা আসার সম্ভাবনা কত?,\frac{3}{25},\frac{2}{5},\frac{1}{5},\frac{4}{25},\frac{3}{25},\frac{2}{5},\frac{1}{5},\frac{4}{25},c
"f(x) = 4^{x} is an exponential function.
 Which is the inverse function of f(x)?","f(x) = 4^{x} একটি সূচকীয় ফাংশন।
 
 f(x) এর বিপরীত ফাংশন কোনটি?",log_{x}4,log_{4}x,log_{y}4,log_{4}y,log_{x}4,log_{4}x,log_{y}4,log_{4}y,b
"f(x) = 4^{x} is an exponential function.
 What is the domain of f(x)?","f(x) = 4^{x} একটি সূচকীয় ফাংশন।
 
 f(x) এর ডোমেন কত?","(\infty, 4)","( - \infty, 0)","(0, \infty )","( - \infty , \infty )","(\infty, 4)","( - \infty, 0)","(0, \infty )","( - \infty , \infty )",d
"What is the general term of the sequence?
 \frac{1}{3},\frac{2}{3^{2}},\frac{1}{3^{2}},\frac{4}{3^{4}},\cdots","\frac{1}{3},\frac{2}{3^{2}},\frac{1}{3^{2}},\frac{4}{3^{4}}, ..... অনুক্রমটির সাধারণ পদ কোনটি?",\frac{n + 1}{3^{n}},\frac{n}{3^{n}},\frac{n + 1}{3^{n - 1}},\frac{n}{3^{n - 1}},\frac{n + 1}{3^{n}},\frac{n}{3^{n}},\frac{n + 1}{3^{n - 1}},\frac{n}{3^{n - 1}},b
What is the value of the produtct of the slope of straight lines 3x + y - 5 = 0 and 3y - x - 3 = 0?,3x + y - 5 = 0 এবং 3y - x - 3 = 0ন রেখাদ্বয়ের ঢালের গুণফল কত?,-3,-1,1,3,-3,-1,1,3,b
"2x - y = 4 is equation of a straight line.
 If P(t, - 4) is a point on the straight line then, which of the following is the value of t?","2x - y = 4 একটি সরলরেখার সমীকরণ।
 
 P(t, - 4) বিন্দুটি রেখাটির উপর অবস্থিত হলে, t এর মান নিচের কোনটি?",12,6,4,0,12,6,4,0,d
"2x - y = 4 is equation of a straight line.
 The straight line intersect x - axis at which point?","2x - y = 4 একটি সরলরেখার সমীকরণ।
 
 রেখাটি x-অক্ষকে কোন বিন্দুতে ছেদ করে?","( - 4, 0)","( - 2, 0)","(2, 0)","(4, 0)","( - 4, 0)","( - 2, 0)","(2, 0)","(4, 0)",c
"2x - y = 4 is equation of a straight line.
 What is the value of intersector of y of the straight line?","2x - y = 4 একটি সরলরেখার সমীকরণ।
 
 রেখাটির y-অক্ষের ছেদক কত?",-4,-2,2,4,-4,-2,2,4,a
The first term of a geometric series is \frac{1}{5} and infinite sum is \frac{1}{7}. What is the value of common ratio of the series?,একটি গুণোত্তর ধারার ১ম পদ \frac{1}{5} এবং অসীমতক সমষ্টি \frac{1}{7} হলে ধারাটির সাধারণ অনুপাত কত?,\frac{2}{5},\frac{1}{5},- \frac{1}{5},- \frac{2}{5},\frac{2}{5},\frac{1}{5},- \frac{1}{5},- \frac{2}{5},d
"If cotA = 1 - 
 i. sinA + \frac{1}{secA} = \sqrt{2}
 ii. sin^{2}A + cot^{A} = \frac{3}{2}
 iii. sec( - A) + cosec( - A) = 2\sqrt{2}
 Which one of the following is correct?","cotA = 1 হলে-
 i. sinA + \frac{1}{secA} = \sqrt{2}
 ii. sin^{2}A + cot^{A} = \frac{3}{2}
 iii. sec( - A) + cosec( - A) = 2\sqrt{2}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"What is the slope of straight line joining M(5, - 2) and N(2, 1)?","M(5, - 2) এবং N(2, 1)ন বিন্দুগামী সরলরেখার ঢাল কত?",1,\frac{1}{7},- \frac{1}{7},-1,1,\frac{1}{7},- \frac{1}{7},-1,d
Which of the following is the value of \sqrt[6]{(x^{8})\sqrt{(x^{6})\sqrt{x^{4}}}},\sqrt[6]{(x^{8})\sqrt{(x^{6})\sqrt{x^{4}}}} এর মান নিচের কোনটি?,x,x^{2},x^{3},x^{4},x,x^{2},x^{3},x^{4},b
"x^{\frac{1}{p}} = y^{\frac{1}{q}} = z^{\frac{1}{r}} and xyz = 1
 Which one is correct?","x^{\frac{1}{p}} = y^{\frac{1}{q}} = z^{\frac{1}{r}} এবং xyz = 1
 
 কোনটি সঠিক?",x = y^{\frac{p}{q}},x = y^{\frac{q}{p}},y = x^{\frac{r}{q}},z = y^{\frac{q}{r}},x = y^{\frac{p}{q}},x = y^{\frac{q}{p}},y = x^{\frac{r}{q}},z = y^{\frac{q}{r}},a
Which one of the following is the value of p + q + r?,"x^{\frac{1}{p}} = y^{\frac{1}{q}} = z^{\frac{1}{r}} এবং xyz = 1
 
 p + q + r এর মান নিচের কোনটি?",0,1,xyz,\frac{1}{x} + \frac{1}{y} + \frac{1}{z},0,1,xyz,\frac{1}{x} + \frac{1}{y} + \frac{1}{z},a
Which of the following is the value of \sqrt[log]{3}^{81}?,\sqrt[log]{3}^{81} এর মান নিচের কোনটি?,4,8,27\sqrt{3},81\sqrt{3},4,8,27\sqrt{3},81\sqrt{3},b
"If 8^{a} = 64^{b), which of the folowing is the value of a:b?",8^{a} = 64^{b) হলে a:b এর মান নিচের কোনটি?,1:02,2:01,2:03,3:02,1:02,2:01,2:03,3:02,b
"What is the area of triangle XYZ in square unit with vertics X(2, 3), Y(5, 6) and Z( - 1, 4)?","X(2, 3), Y(5, 6) এবং Z( - 1, 4)ন শীর্ষবিন্দু XYZ ত্রিভুজের ক্ষেত্রফল কত বর্গ একক?",16,12,8,6,16,12,8,6,d
cosecA - sinA = What?,cosecA - sinA = কত?,cos^{2}A. cosecA,cos^{2}A. sinA,cosec^{2}A. cosA,cosec^{2}A. secA,cos^{2}A. cosecA,cos^{2}A. sinA,cosec^{2}A. cosA,cosec^{2}A. secA,a
"What is the value of a if the points P( - 1, 3), Q(4, 1) and R(a, 10) are collinear?","P( - 1, 3), Q(4, 1) এবং R(a, 10) বিন্দুত্রয় সমরেখ হলে a এর মান কত?",\frac{37}{2},\frac{2}{37},- \frac{2}{7},- \frac{37}{2},\frac{37}{2},\frac{2}{37},- \frac{2}{7},- \frac{37}{2},d
"5, \frac{5}{3}, \frac{5}{9},\frac{5}{27}\cdots which one is the 10^{th} term of the sequence?","5, \frac{5}{3}, \frac{5}{9},\frac{5}{27} ... অনুক্রমটির 10তম পদ কোনটি?",\frac{5}{3^{12}},\frac{5}{3^{11}},\frac{5}{3^{10}},\frac{5}{3^{9}},\frac{5}{3^{12}},\frac{5}{3^{11}},\frac{5}{3^{10}},\frac{5}{3^{9}},d
"If tanx = - \sqrt{3} and \frac{\pi}{2}<x<\pi, which of the following is the value of x?",tanx = - \sqrt{3} এবং \frac{\pi}{2}<x<\pi হলে x এর মান নিচের কোনটি?,\frac{\pi}{3},\frac{2\pi}{3},\frac{4\pi}{3},\frac{5\pi}{3},\frac{\pi}{3},\frac{2\pi}{3},\frac{4\pi}{3},\frac{5\pi}{3},b
"If sec\theta = \frac{x}{y} and x>y>0, then which the following is the value of cot\theta ?",sec\theta = \frac{x}{y} এবং x>y>0 হলে cot\theta এর মান নিচের কোনটি?,\frac{y}{\sqrt{x^{2} - y^{2}}},\frac{x}{\sqrt{x^{2} - y^{2}}},\frac{x}{\sqrt{x^{2} + y^{2}}},\frac{y}{\sqrt{x^{2} + y^{2}}},\frac{y}{\sqrt{x^{2} - y^{2}}},\frac{x}{\sqrt{x^{2} - y^{2}}},\frac{x}{\sqrt{x^{2} + y^{2}}},\frac{y}{\sqrt{x^{2} + y^{2}}},a
In which quadrant the angle - 875^{\circ} lies?,- 875^{\circ} কোণের অবস্থান কোন চতুর্ভাগে?,1^{st},2^{nd},3^{rd},4^{th},১ম,২য়,৩য়,৪র্থ,c
"If the n^{th} term of any sequence is 4n - 5 and n\epsilon \mathbb{N}, which of the following is the 15^{th} term of the sequence?",কোনো অনুক্রমের n-তম পদ 4n - 5 এবং n\epsilon \mathbb{N} হলে অনুক্রমটির 15 তম পদ নিচের কোনটি?,55,60,65,75,55,60,65,75,a
"If the difference of circumference of two wheels 90 cm, what is the difference in cm of their radius?","দুটি চাকার পরিধির পার্থক্য 90 সে.মি. হলে, তাদের ব্যাসের পার্থক্য কত সে.মি.?",5.35 (approximate),10.70 (approximate),14.32 (approximate),28.64 (approximate),5.35 (প্রায়),10.70 (প্রায়),14.32 (প্রায়),28.64 (প্রায়),c
"If cot\theta = \sqrt{3} , what is the value of sin2\theta ?","cot\theta = \sqrt{3} হলে, sin2\theta এর মান কত?",1,\frac{\sqrt{3}}{2},\frac{1}{\sqrt{2}},\frac{1}{2},1,\frac{\sqrt{3}}{2},\frac{1}{\sqrt{2}},\frac{1}{2},b
"For the sequence 2 - 2 + 2 - 2 + 2 - ..........
 i. 19^{th} term = 2
 ii. 24^{th} term = - 2
 iii. sum of first 42 terms = 0
 Which one of the following is correct?","2 - 2 + 2 - 2 + 2 - .......... ধারাটির-
 i. 19তম পদ = 2
 ii. 24তম পদ = - 2
 iii. প্রথম 42 টি পদের সমষ্টি = 0
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
What is the value of sec( - 225^{\circ})?,sec( - 225^{\circ}) এর মান কত?,- \sqrt{2},- \frac{1}{\sqrt{2}},\frac{1}{\sqrt{2}},\sqrt{2},- \sqrt{2},- \frac{1}{\sqrt{2}},\frac{1}{\sqrt{2}},\sqrt{2},a
What is the common ratio of the obtained geometric series from 0.\dot{5}2\dot{3}?,0.\dot{5}2\dot{3} হতে প্রাপ্ত গুণোত্তর ধারার সাধারণ অনুপাত কত?,0.1,0.01,0.001,0.0001,0.1,0.01,0.001,0.0001,c
What is the angle between the minute hand and hour hand of a clock when it is 2:16?,2:16 টার সময় ঘড়ির ঘণ্টার কাঁটা ও মিনিটের কাঁটার অন্তর্গত কোণের পরিমাণ কত?,18^{\circ},26^{\circ},28^{\circ},30^{\circ},18^{\circ},26^{\circ},28^{\circ},30^{\circ},c
"If tan\theta = 1, then - 
 i. sin^{2}\theta + sec^{2}\theta = \frac{5}{2}
 ii. sin\theta + \frac{1}{sec\theta } = \sqrt{2}
 iii. sec( - \theta ) + cosec( - \theta ) = 2\sqrt{2}
 Which one of the following is correct?","tan\theta = 1 হলে-
 i. sin^{2}\theta + sec^{2}\theta = \frac{5}{2}
 ii. sin\theta + \frac{1}{sec\theta } = \sqrt{2}
 iii. sec( - \theta ) + cosec( - \theta ) = 2\sqrt{2}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"What is the length of the line intersected between the axes of coordinates which is passing through the point ( - 2, 0) and (0, 2)?","( - 2, 0) ও (0, 2) বিন্দুগামী রেখার খণ্ডিত অংশের দৈর্ঘ্য কত?",0,2\sqrt{2},4\sqrt{2},4,0,2\sqrt{2},4\sqrt{2},4,b
Which is the domain of F(x) = \left | x \right |?,F(x) = \left | x \right |? এর ডোমেন কোনটি?,"(0, - \infty )","( - \infty , 0)","(0, \infty )",\mathbb{R},"(0, - \infty )","( - \infty , 0)","(0, \infty )",\mathbb{R},d
"If tan\theta = 4\sqrt{3}, then what is the value of cosec\theta ?","tan\theta = 4\sqrt{3} হলে, cosec\theta এর মান কত?",\frac{4\sqrt{3}}{7},\frac{7}{4\sqrt{3}},\frac{7\sqrt{3}}{4},\frac{4}{7\sqrt{3}},\frac{4\sqrt{3}}{7},\frac{7}{4\sqrt{3}},\frac{7\sqrt{3}}{4},\frac{4}{7\sqrt{3}},b
"\frac{1}{2},\frac{1}{10},\frac{1}{30}\cdots 
 What is the general term of the sequence?","\frac{1}{2},\frac{1}{10},\frac{1}{30}, .....
 
 অনুক্রমটির সাধারণ পদ নিচের কোনটি?",\frac{1}{n^{2}(n + 1)},\frac{1}{n(n^{2} + 1)},\frac{1}{n^{3}(n + 1)},\frac{1}{n(n^{3} + 1)},\frac{1}{n^{2}(n + 1)},\frac{1}{n(n^{2} + 1)},\frac{1}{n^{3}(n + 1)},\frac{1}{n(n^{3} + 1)},b
"\frac{1}{2},\frac{1}{10},\frac{1}{30}\cdots 
 What is the 10^{th} term of the sequence?","\frac{1}{2},\frac{1}{10},\frac{1}{30}, .....
 
 অনুক্রমটির 10 তম পদ কত?",\frac{1}{1010},\frac{1}{1100},\frac{1}{11000},\frac{1}{10010},\frac{1}{1010},\frac{1}{1100},\frac{1}{11000},\frac{1}{10010},a
"What is the area of the triangle whose vertices are P (6, 8), Q(4, 0) and R(0, 0)?","P(6, 8), Q(4, 0) ও R(0, 0) শীর্ষবিন্দুবিশিষ্ট ত্রিভুজের ক্ষেত্রফল কোনটি?",32 square unit,16 square unit,12 square unit,24 square unit,32 বর্গ একক,16 বর্গ একক,12 বর্গ একক,24 বর্গ একক,b
"The straight line 6x + 3y = 9 - 
 i. doesn't pass through the point (0, 0)
 ii. having slope - 2
 iii. intersect the x - axis at the point \left ( \frac{3}{2}, 0 \right )
 Which one of the following is correct?","6x + 3y = 9 রেখাটি-
 i. (0, 0) বিন্দুগামী নয়
 ii. - 2 ঢালবিশিষ্ট
 iii. x-অক্ষকে \left ( \frac{3}{2}, 0 \right ) বিন্দুতে ছেদ করে
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
cot\left ( \theta - \frac{11\pi}{2} \right ) = what?,cot\left ( \theta - \frac{11\pi}{2} \right ) = কত?,cot\theta,tan\theta,\pm tan\theta,#NAME?,cot\theta,tan\theta,\pm tan\theta,#NAME?,d
"6cos^{2}\theta - 7cos\theta + 2 = 0, [Where 0<\theta <\frac{\pi}{2}] what is the value of \theta ?","6cos^{2}\theta - 7cos\theta + 2 = 0, 
 [যেখানে 0<\theta <\frac{\pi}{2}] \theta এর মান কত?",0^{\circ},30^{\circ},60^{\circ},90^{\circ},0^{\circ},30^{\circ},60^{\circ},90^{\circ},c
What is the cubic root of - 7\sqrt{7} ?,- 7\sqrt{7} এর ঘনমূল কত?,-7,\sqrt{7},7,- \sqrt{7},-7,\sqrt{7},7,- \sqrt{7},d
\sqrt[13]{x^{6}\sqrt[2]{x^{16}}\sqrt[3]{x^{18}}} = what?,\sqrt[13]{x^{6}\sqrt[2]{x^{16}}\sqrt[3]{x^{18}}} = কত?,x^{\frac{17}{13}},x^{\frac{13}{17}},x^{\frac{19}{13}},x^{\frac{13}{19}},x^{\frac{17}{13}},x^{\frac{13}{17}},x^{\frac{19}{13}},x^{\frac{13}{19}},a
"The sum of the infinite geometric series a + ar + ar^{2} + ar^{3} + \cdots exists whene - 
 i. \left | r \right |<1
 ii. \left | r \right |>1
 iii. - 1 < r < 1
 Which one of the following is correct?","a + ar + ar^{2} + ar^{3} + .... অনন্ত গুণোত্তর ধারাটির অসীমতক সমষ্টি থাকবে যখন- 
 i. \left | r \right |<1
 ii. \left | r \right |>1
 iii. - 1 < r < 1
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
"If (1, 1), (4, 4), (4, 8) and (1, 5) are the four vertices of a parallelogram, then what is the diagonal of the parallelogram?","একটি সামান্তরিকের কৌণিক বিন্দুগুলো যথাক্রমে (1, 1), (4, 4), (4, 8) এবং (1, 5) হলে, এর যেকোনো এক কর্ণের দৈর্ঘ্য কত?",4,\sqrt{10},3\sqrt{2},8,4,\sqrt{10},3\sqrt{2},8,b
Find the angle of a straight line with x - axis where \frac{1}{\sqrt{3}} is the slope of straight line.,"একটি সরলরেখার ঢাল \frac{1}{\sqrt{3}} হলে, রেখাটি x-অক্ষের সাথে কত ডিগ্রি কোণ উৎপন্ন করে?",30^{\circ},45^{\circ},60^{\circ},90^{\circ},30^{\circ},45^{\circ},60^{\circ},90^{\circ},a
